***********************************************************
***********************************************************

  This calculation was performed by OpenMX Ver. 4.0 GPU
  using 48 MPI processes and 1 OpenMP threads.

  Wed Aug 19 17:54:39 2026

***********************************************************
***********************************************************

#
#  The file was generated by the OpenMX Viewer

#  Bravais lattice type: CUB
#  Reciprocal vector b1 (1/Ang):      1.15691      0.00000      0.00000 
#  Reciprocal vector b2 (1/Ang):      0.00000      1.15691      0.00000 
#  Reciprocal vector b3 (1/Ang):      0.00000      0.00000      1.15691 

#

System.CurrrentDirectory         ./
System.Name                     siacc_cnc_g11
level.of.stdout                   1
level.of.fileout                  1
DATA.PATH                       ../../DFT_DATA19

Species.Number                     1
<Definition.of.Atomic.Species
  Si    Si7.0-s2p2d1      Si_PBE19
Definition.of.Atomic.Species>

Atoms.Number                     216
Atoms.SpeciesAndCoordinates.Unit   FRAC
<Atoms.SpeciesAndCoordinates
     1   Si    0.04473547   0.04166667   0.04166667   2.0  2.0
            multiple
  s           0    0.628437215  0.628437215   1.256874430   0.000000000    90.0000    0.0000
   sum over m      0.628437215  0.628437215   1.256874430   0.000000000
  s           1    0.000979350  0.000979350   0.001958700   0.000000000    90.0000    0.0000
   sum over m      0.000979350  0.000979350   0.001958700   0.000000000
   sum over m+mul  0.629416565  0.629416565   1.258833130   0.000000000
  px          0    0.419612187  0.419612187   0.839224374   0.000000000    90.0000    0.0000
  py          0    0.419554402  0.419554402   0.839108804   0.000000000    90.0000    0.0000
  pz          0    0.419547267  0.419547267   0.839094534   0.000000000    90.0000    0.0000
   sum over m      1.258713856  1.258713856   2.517427712   0.000000000
  px          1    0.003158158  0.003158158   0.006316315   0.000000000    90.0000    0.0000
  py          1    0.003157908  0.003157908   0.006315816   0.000000000    90.0000    0.0000
  pz          1    0.003157604  0.003157604   0.006315207   0.000000000    90.0000    0.0000
   sum over m      0.009473669  0.009473669   0.018947339   0.000000000
   sum over m+mul  1.268187525  1.268187525   2.536375051   0.000000000
  d3z^2-r^2   0    0.011948427  0.011948427   0.023896855   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011945528  0.011945528   0.023891055   0.000000000    90.0000    0.0000
  dxy         0    0.026161621  0.026161621   0.052323242   0.000000000    90.0000    0.0000
  dxz         0    0.026153194  0.026153194   0.052306389   0.000000000    90.0000    0.0000
  dyz         0    0.026162316  0.026162316   0.052324632   0.000000000    90.0000    0.0000
   sum over m      0.102371087  0.102371087   0.204742173   0.000000000
   sum over m+mul  0.102371087  0.102371087   0.204742173   0.000000000

   61   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628490523  0.628490523   1.256981045   0.000000000    90.0000    0.0000
   sum over m      0.628490523  0.628490523   1.256981045   0.000000000
  s           1    0.001001656  0.001001656   0.002003313   0.000000000    90.0000    0.0000
   sum over m      0.001001656  0.001001656   0.002003313   0.000000000
   sum over m+mul  0.629492179  0.629492179   1.258984358   0.000000000
  px          0    0.419591108  0.419591108   0.839182217   0.000000000    90.0000    0.0000
  py          0    0.419563413  0.419563413   0.839126827   0.000000000    90.0000    0.0000
  pz          0    0.419578520  0.419578520   0.839157039   0.000000000    90.0000    0.0000
   sum over m      1.258733041  1.258733041   2.517466083   0.000000000
  px          1    0.003160556  0.003160556   0.006321113   0.000000000    90.0000    0.0000
  py          1    0.003166760  0.003166760   0.006333519   0.000000000    90.0000    0.0000
  pz          1    0.003163565  0.003163565   0.006327131   0.000000000    90.0000    0.0000
   sum over m      0.009490881  0.009490881   0.018981762   0.000000000
   sum over m+mul  1.268223923  1.268223923   2.536447845   0.000000000
  d3z^2-r^2   0    0.011946250  0.011946250   0.023892499   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946460  0.011946460   0.023892919   0.000000000    90.0000    0.0000
  dxy         0    0.026158108  0.026158108   0.052316216   0.000000000    90.0000    0.0000
  dxz         0    0.026158635  0.026158635   0.052317269   0.000000000    90.0000    0.0000
  dyz         0    0.026155947  0.026155947   0.052311895   0.000000000    90.0000    0.0000
   sum over m      0.102365399  0.102365399   0.204730798   0.000000000
   sum over m+mul  0.102365399  0.102365399   0.204730798   0.000000000

   62   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628448287  0.628448287   1.256896575   0.000000000    90.0000    0.0000
   sum over m      0.628448287  0.628448287   1.256896575   0.000000000
  s           1    0.000980954  0.000980954   0.001961908   0.000000000    90.0000    0.0000
   sum over m      0.000980954  0.000980954   0.001961908   0.000000000
   sum over m+mul  0.629429242  0.629429242   1.258858483   0.000000000
  px          0    0.419562208  0.419562208   0.839124416   0.000000000    90.0000    0.0000
  py          0    0.419561837  0.419561837   0.839123673   0.000000000    90.0000    0.0000
  pz          0    0.419593932  0.419593932   0.839187864   0.000000000    90.0000    0.0000
   sum over m      1.258717977  1.258717977   2.517435953   0.000000000
  px          1    0.003154276  0.003154276   0.006308552   0.000000000    90.0000    0.0000
  py          1    0.003153742  0.003153742   0.006307483   0.000000000    90.0000    0.0000
  pz          1    0.003159000  0.003159000   0.006318000   0.000000000    90.0000    0.0000
   sum over m      0.009467018  0.009467018   0.018934036   0.000000000
   sum over m+mul  1.268184994  1.268184994   2.536369989   0.000000000
  d3z^2-r^2   0    0.011945648  0.011945648   0.023891297   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946406  0.011946406   0.023892813   0.000000000    90.0000    0.0000
  dxy         0    0.026158630  0.026158630   0.052317259   0.000000000    90.0000    0.0000
  dxz         0    0.026158725  0.026158725   0.052317449   0.000000000    90.0000    0.0000
  dyz         0    0.026157177  0.026157177   0.052314354   0.000000000    90.0000    0.0000
   sum over m      0.102366586  0.102366586   0.204733172   0.000000000
   sum over m+mul  0.102366586  0.102366586   0.204733172   0.000000000

   63   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628442968  0.628442968   1.256885937   0.000000000    90.0000    0.0000
   sum over m      0.628442968  0.628442968   1.256885937   0.000000000
  s           1    0.000979456  0.000979456   0.001958912   0.000000000    90.0000    0.0000
   sum over m      0.000979456  0.000979456   0.001958912   0.000000000
   sum over m+mul  0.629422424  0.629422424   1.258844848   0.000000000
  px          0    0.419540507  0.419540507   0.839081014   0.000000000    90.0000    0.0000
  py          0    0.419603136  0.419603136   0.839206273   0.000000000    90.0000    0.0000
  pz          0    0.419545556  0.419545556   0.839091112   0.000000000    90.0000    0.0000
   sum over m      1.258689199  1.258689199   2.517378399   0.000000000
  px          1    0.003156987  0.003156987   0.006313973   0.000000000    90.0000    0.0000
  py          1    0.003154514  0.003154514   0.006309028   0.000000000    90.0000    0.0000
  pz          1    0.003155339  0.003155339   0.006310677   0.000000000    90.0000    0.0000
   sum over m      0.009466839  0.009466839   0.018933678   0.000000000
   sum over m+mul  1.268156038  1.268156038   2.536312077   0.000000000
  d3z^2-r^2   0    0.011945771  0.011945771   0.023891541   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946218  0.011946218   0.023892436   0.000000000    90.0000    0.0000
  dxy         0    0.026157245  0.026157245   0.052314489   0.000000000    90.0000    0.0000
  dxz         0    0.026160388  0.026160388   0.052320776   0.000000000    90.0000    0.0000
  dyz         0    0.026159148  0.026159148   0.052318297   0.000000000    90.0000    0.0000
   sum over m      0.102368769  0.102368769   0.204737539   0.000000000
   sum over m+mul  0.102368769  0.102368769   0.204737539   0.000000000

   64   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628450306  0.628450306   1.256900613   0.000000000    90.0000    0.0000
   sum over m      0.628450306  0.628450306   1.256900613   0.000000000
  s           1    0.000979581  0.000979581   0.001959162   0.000000000    90.0000    0.0000
   sum over m      0.000979581  0.000979581   0.001959162   0.000000000
   sum over m+mul  0.629429887  0.629429887   1.258859774   0.000000000
  px          0    0.419584336  0.419584336   0.839168672   0.000000000    90.0000    0.0000
  py          0    0.419564008  0.419564008   0.839128015   0.000000000    90.0000    0.0000
  pz          0    0.419559990  0.419559990   0.839119980   0.000000000    90.0000    0.0000
   sum over m      1.258708334  1.258708334   2.517416667   0.000000000
  px          1    0.003159752  0.003159752   0.006319504   0.000000000    90.0000    0.0000
  py          1    0.003153949  0.003153949   0.006307899   0.000000000    90.0000    0.0000
  pz          1    0.003153818  0.003153818   0.006307637   0.000000000    90.0000    0.0000
   sum over m      0.009467520  0.009467520   0.018935040   0.000000000
   sum over m+mul  1.268175853  1.268175853   2.536351707   0.000000000
  d3z^2-r^2   0    0.011946917  0.011946917   0.023893834   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946385  0.011946385   0.023892770   0.000000000    90.0000    0.0000
  dxy         0    0.026158781  0.026158781   0.052317563   0.000000000    90.0000    0.0000
  dxz         0    0.026158119  0.026158119   0.052316237   0.000000000    90.0000    0.0000
  dyz         0    0.026161333  0.026161333   0.052322665   0.000000000    90.0000    0.0000
   sum over m      0.102371535  0.102371535   0.204743069   0.000000000
   sum over m+mul  0.102371535  0.102371535   0.204743069   0.000000000

   65   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628477291  0.628477291   1.256954582   0.000000000    90.0000    0.0000
   sum over m      0.628477291  0.628477291   1.256954582   0.000000000
  s           1    0.000998867  0.000998867   0.001997734   0.000000000    90.0000    0.0000
   sum over m      0.000998867  0.000998867   0.001997734   0.000000000
   sum over m+mul  0.629476158  0.629476158   1.258952316   0.000000000
  px          0    0.419617814  0.419617814   0.839235629   0.000000000    90.0000    0.0000
  py          0    0.419566623  0.419566623   0.839133246   0.000000000    90.0000    0.0000
  pz          0    0.419566627  0.419566627   0.839133253   0.000000000    90.0000    0.0000
   sum over m      1.258751064  1.258751064   2.517502129   0.000000000
  px          1    0.003154002  0.003154002   0.006308004   0.000000000    90.0000    0.0000
  py          1    0.003169123  0.003169123   0.006338246   0.000000000    90.0000    0.0000
  pz          1    0.003169123  0.003169123   0.006338246   0.000000000    90.0000    0.0000
   sum over m      0.009492248  0.009492248   0.018984497   0.000000000
   sum over m+mul  1.268243313  1.268243313   2.536486625   0.000000000
  d3z^2-r^2   0    0.011943645  0.011943645   0.023887289   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011953765  0.011953765   0.023907531   0.000000000    90.0000    0.0000
  dxy         0    0.026155887  0.026155887   0.052311774   0.000000000    90.0000    0.0000
  dxz         0    0.026155887  0.026155887   0.052311774   0.000000000    90.0000    0.0000
  dyz         0    0.026165056  0.026165056   0.052330113   0.000000000    90.0000    0.0000
   sum over m      0.102374240  0.102374240   0.204748480   0.000000000
   sum over m+mul  0.102374240  0.102374240   0.204748480   0.000000000

   66   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628442669  0.628442669   1.256885339   0.000000000    90.0000    0.0000
   sum over m      0.628442669  0.628442669   1.256885339   0.000000000
  s           1    0.000986072  0.000986072   0.001972144   0.000000000    90.0000    0.0000
   sum over m      0.000986072  0.000986072   0.001972144   0.000000000
   sum over m+mul  0.629428741  0.629428741   1.258857483   0.000000000
  px          0    0.419530146  0.419530146   0.839060293   0.000000000    90.0000    0.0000
  py          0    0.419545162  0.419545162   0.839090324   0.000000000    90.0000    0.0000
  pz          0    0.419580683  0.419580683   0.839161367   0.000000000    90.0000    0.0000
   sum over m      1.258655992  1.258655992   2.517311984   0.000000000
  px          1    0.003159484  0.003159484   0.006318968   0.000000000    90.0000    0.0000
  py          1    0.003154100  0.003154100   0.006308199   0.000000000    90.0000    0.0000
  pz          1    0.003156683  0.003156683   0.006313367   0.000000000    90.0000    0.0000
   sum over m      0.009470267  0.009470267   0.018940534   0.000000000
   sum over m+mul  1.268126259  1.268126259   2.536252518   0.000000000
  d3z^2-r^2   0    0.011948081  0.011948081   0.023896163   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011943761  0.011943761   0.023887522   0.000000000    90.0000    0.0000
  dxy         0    0.026161527  0.026161527   0.052323054   0.000000000    90.0000    0.0000
  dxz         0    0.026157749  0.026157749   0.052315499   0.000000000    90.0000    0.0000
  dyz         0    0.026157524  0.026157524   0.052315049   0.000000000    90.0000    0.0000
   sum over m      0.102368643  0.102368643   0.204737287   0.000000000
   sum over m+mul  0.102368643  0.102368643   0.204737287   0.000000000

   67   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628326302  0.628326302   1.256652603   0.000000000    90.0000    0.0000
   sum over m      0.628326302  0.628326302   1.256652603   0.000000000
  s           1    0.001001317  0.001001317   0.002002633   0.000000000    90.0000    0.0000
   sum over m      0.001001317  0.001001317   0.002002633   0.000000000
   sum over m+mul  0.629327618  0.629327618   1.258655237   0.000000000
  px          0    0.419776890  0.419776890   0.839553780   0.000000000    90.0000    0.0000
  py          0    0.419404273  0.419404273   0.838808546   0.000000000    90.0000    0.0000
  pz          0    0.419404276  0.419404276   0.838808552   0.000000000    90.0000    0.0000
   sum over m      1.258585439  1.258585439   2.517170878   0.000000000
  px          1    0.003165185  0.003165185   0.006330370   0.000000000    90.0000    0.0000
  py          1    0.003156986  0.003156986   0.006313972   0.000000000    90.0000    0.0000
  pz          1    0.003156986  0.003156986   0.006313972   0.000000000    90.0000    0.0000
   sum over m      0.009479157  0.009479157   0.018958314   0.000000000
   sum over m+mul  1.268064596  1.268064596   2.536129191   0.000000000
  d3z^2-r^2   0    0.011941976  0.011941976   0.023883953   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011970192  0.011970192   0.023940385   0.000000000    90.0000    0.0000
  dxy         0    0.026166635  0.026166635   0.052333271   0.000000000    90.0000    0.0000
  dxz         0    0.026166635  0.026166635   0.052333271   0.000000000    90.0000    0.0000
  dyz         0    0.026207686  0.026207686   0.052415371   0.000000000    90.0000    0.0000
   sum over m      0.102453125  0.102453125   0.204906250   0.000000000
   sum over m+mul  0.102453125  0.102453125   0.204906250   0.000000000

   68   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628442669  0.628442669   1.256885339   0.000000000    90.0000    0.0000
   sum over m      0.628442669  0.628442669   1.256885339   0.000000000
  s           1    0.000986073  0.000986073   0.001972145   0.000000000    90.0000    0.0000
   sum over m      0.000986073  0.000986073   0.001972145   0.000000000
   sum over m+mul  0.629428742  0.629428742   1.258857484   0.000000000
  px          0    0.419530145  0.419530145   0.839060290   0.000000000    90.0000    0.0000
  py          0    0.419580681  0.419580681   0.839161363   0.000000000    90.0000    0.0000
  pz          0    0.419545164  0.419545164   0.839090328   0.000000000    90.0000    0.0000
   sum over m      1.258655990  1.258655990   2.517311981   0.000000000
  px          1    0.003159484  0.003159484   0.006318968   0.000000000    90.0000    0.0000
  py          1    0.003156684  0.003156684   0.006313367   0.000000000    90.0000    0.0000
  pz          1    0.003154100  0.003154100   0.006308200   0.000000000    90.0000    0.0000
   sum over m      0.009470267  0.009470267   0.018940535   0.000000000
   sum over m+mul  1.268126258  1.268126258   2.536252516   0.000000000
  d3z^2-r^2   0    0.011946003  0.011946003   0.023892005   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011945840  0.011945840   0.023891679   0.000000000    90.0000    0.0000
  dxy         0    0.026157749  0.026157749   0.052315499   0.000000000    90.0000    0.0000
  dxz         0    0.026161527  0.026161527   0.052323054   0.000000000    90.0000    0.0000
  dyz         0    0.026157525  0.026157525   0.052315049   0.000000000    90.0000    0.0000
   sum over m      0.102368643  0.102368643   0.204737287   0.000000000
   sum over m+mul  0.102368643  0.102368643   0.204737287   0.000000000

   69   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628485953  0.628485953   1.256971905   0.000000000    90.0000    0.0000
   sum over m      0.628485953  0.628485953   1.256971905   0.000000000
  s           1    0.001007185  0.001007185   0.002014370   0.000000000    90.0000    0.0000
   sum over m      0.001007185  0.001007185   0.002014370   0.000000000
   sum over m+mul  0.629493138  0.629493138   1.258986276   0.000000000
  px          0    0.419577927  0.419577927   0.839155854   0.000000000    90.0000    0.0000
  py          0    0.419577745  0.419577745   0.839155491   0.000000000    90.0000    0.0000
  pz          0    0.419577748  0.419577748   0.839155496   0.000000000    90.0000    0.0000
   sum over m      1.258733420  1.258733420   2.517466841   0.000000000
  px          1    0.003164470  0.003164470   0.006328941   0.000000000    90.0000    0.0000
  py          1    0.003163123  0.003163123   0.006326247   0.000000000    90.0000    0.0000
  pz          1    0.003163123  0.003163123   0.006326246   0.000000000    90.0000    0.0000
   sum over m      0.009490717  0.009490717   0.018981433   0.000000000
   sum over m+mul  1.268224137  1.268224137   2.536448274   0.000000000
  d3z^2-r^2   0    0.011947024  0.011947024   0.023894049   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011945610  0.011945610   0.023891220   0.000000000    90.0000    0.0000
  dxy         0    0.026158469  0.026158469   0.052316938   0.000000000    90.0000    0.0000
  dxz         0    0.026158469  0.026158469   0.052316938   0.000000000    90.0000    0.0000
  dyz         0    0.026156388  0.026156388   0.052312776   0.000000000    90.0000    0.0000
   sum over m      0.102365961  0.102365961   0.204731921   0.000000000
   sum over m+mul  0.102365961  0.102365961   0.204731921   0.000000000

   70   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628511953  0.628511953   1.257023905   0.000000000    90.0000    0.0000
   sum over m      0.628511953  0.628511953   1.257023905   0.000000000
  s           1    0.001009887  0.001009887   0.002019774   0.000000000    90.0000    0.0000
   sum over m      0.001009887  0.001009887   0.002019774   0.000000000
   sum over m+mul  0.629521840  0.629521840   1.259043679   0.000000000
  px          0    0.419700578  0.419700578   0.839401156   0.000000000    90.0000    0.0000
  py          0    0.419646626  0.419646626   0.839293251   0.000000000    90.0000    0.0000
  pz          0    0.419646628  0.419646628   0.839293257   0.000000000    90.0000    0.0000
   sum over m      1.258993832  1.258993832   2.517987665   0.000000000
  px          1    0.003171048  0.003171048   0.006342095   0.000000000    90.0000    0.0000
  py          1    0.003191484  0.003191484   0.006382968   0.000000000    90.0000    0.0000
  pz          1    0.003191484  0.003191484   0.006382968   0.000000000    90.0000    0.0000
   sum over m      0.009554015  0.009554015   0.019108031   0.000000000
   sum over m+mul  1.268547848  1.268547848   2.537095695   0.000000000
  d3z^2-r^2   0    0.011947189  0.011947189   0.023894379   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011949893  0.011949893   0.023899786   0.000000000    90.0000    0.0000
  dxy         0    0.026163263  0.026163263   0.052326525   0.000000000    90.0000    0.0000
  dxz         0    0.026163263  0.026163263   0.052326525   0.000000000    90.0000    0.0000
  dyz         0    0.026152533  0.026152533   0.052305066   0.000000000    90.0000    0.0000
   sum over m      0.102376141  0.102376141   0.204752281   0.000000000
   sum over m+mul  0.102376141  0.102376141   0.204752281   0.000000000

   71   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628468825  0.628468825   1.256937650   0.000000000    90.0000    0.0000
   sum over m      0.628468825  0.628468825   1.256937650   0.000000000
  s           1    0.000982222  0.000982222   0.001964445   0.000000000    90.0000    0.0000
   sum over m      0.000982222  0.000982222   0.001964445   0.000000000
   sum over m+mul  0.629451048  0.629451048   1.258902095   0.000000000
  px          0    0.419564737  0.419564737   0.839129475   0.000000000    90.0000    0.0000
  py          0    0.419629519  0.419629519   0.839259039   0.000000000    90.0000    0.0000
  pz          0    0.419571385  0.419571385   0.839142770   0.000000000    90.0000    0.0000
   sum over m      1.258765642  1.258765642   2.517531284   0.000000000
  px          1    0.003152606  0.003152606   0.006305212   0.000000000    90.0000    0.0000
  py          1    0.003152087  0.003152087   0.006304174   0.000000000    90.0000    0.0000
  pz          1    0.003155001  0.003155001   0.006310003   0.000000000    90.0000    0.0000
   sum over m      0.009459694  0.009459694   0.018919388   0.000000000
   sum over m+mul  1.268225336  1.268225336   2.536450672   0.000000000
  d3z^2-r^2   0    0.011950434  0.011950434   0.023900869   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011943391  0.011943391   0.023886782   0.000000000    90.0000    0.0000
  dxy         0    0.026164405  0.026164405   0.052328809   0.000000000    90.0000    0.0000
  dxz         0    0.026152267  0.026152267   0.052304533   0.000000000    90.0000    0.0000
  dyz         0    0.026163562  0.026163562   0.052327125   0.000000000    90.0000    0.0000
   sum over m      0.102374059  0.102374059   0.204748118   0.000000000
   sum over m+mul  0.102374059  0.102374059   0.204748118   0.000000000

   72   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628468825  0.628468825   1.256937650   0.000000000    90.0000    0.0000
   sum over m      0.628468825  0.628468825   1.256937650   0.000000000
  s           1    0.000982222  0.000982222   0.001964445   0.000000000    90.0000    0.0000
   sum over m      0.000982222  0.000982222   0.001964445   0.000000000
   sum over m+mul  0.629451047  0.629451047   1.258902095   0.000000000
  px          0    0.419564737  0.419564737   0.839129475   0.000000000    90.0000    0.0000
  py          0    0.419571382  0.419571382   0.839142765   0.000000000    90.0000    0.0000
  pz          0    0.419629522  0.419629522   0.839259045   0.000000000    90.0000    0.0000
   sum over m      1.258765642  1.258765642   2.517531284   0.000000000
  px          1    0.003152606  0.003152606   0.006305212   0.000000000    90.0000    0.0000
  py          1    0.003155001  0.003155001   0.006310002   0.000000000    90.0000    0.0000
  pz          1    0.003152087  0.003152087   0.006304174   0.000000000    90.0000    0.0000
   sum over m      0.009459694  0.009459694   0.018919388   0.000000000
   sum over m+mul  1.268225336  1.268225336   2.536450672   0.000000000
  d3z^2-r^2   0    0.011943762  0.011943762   0.023887524   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011950064  0.011950064   0.023900127   0.000000000    90.0000    0.0000
  dxy         0    0.026152267  0.026152267   0.052304533   0.000000000    90.0000    0.0000
  dxz         0    0.026164405  0.026164405   0.052328810   0.000000000    90.0000    0.0000
  dyz         0    0.026163562  0.026163562   0.052327125   0.000000000    90.0000    0.0000
   sum over m      0.102374059  0.102374059   0.204748118   0.000000000
   sum over m+mul  0.102374059  0.102374059   0.204748118   0.000000000

   73   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628405582  0.628405582   1.256811165   0.000000000    90.0000    0.0000
   sum over m      0.628405582  0.628405582   1.256811165   0.000000000
  s           1    0.000963682  0.000963682   0.001927364   0.000000000    90.0000    0.0000
   sum over m      0.000963682  0.000963682   0.001927364   0.000000000
   sum over m+mul  0.629369264  0.629369264   1.258738529   0.000000000
  px          0    0.419530983  0.419530983   0.839061966   0.000000000    90.0000    0.0000
  py          0    0.419545273  0.419545273   0.839090546   0.000000000    90.0000    0.0000
  pz          0    0.419545276  0.419545276   0.839090552   0.000000000    90.0000    0.0000
   sum over m      1.258621532  1.258621532   2.517243064   0.000000000
  px          1    0.003117373  0.003117373   0.006234745   0.000000000    90.0000    0.0000
  py          1    0.003154821  0.003154821   0.006309643   0.000000000    90.0000    0.0000
  pz          1    0.003154821  0.003154821   0.006309643   0.000000000    90.0000    0.0000
   sum over m      0.009427015  0.009427015   0.018854031   0.000000000
   sum over m+mul  1.268048547  1.268048547   2.536097095   0.000000000
  d3z^2-r^2   0    0.011945154  0.011945154   0.023890307   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011945304  0.011945304   0.023890607   0.000000000    90.0000    0.0000
  dxy         0    0.026159431  0.026159431   0.052318862   0.000000000    90.0000    0.0000
  dxz         0    0.026159431  0.026159431   0.052318862   0.000000000    90.0000    0.0000
  dyz         0    0.026161047  0.026161047   0.052322094   0.000000000    90.0000    0.0000
   sum over m      0.102370366  0.102370366   0.204740733   0.000000000
   sum over m+mul  0.102370366  0.102370366   0.204740733   0.000000000

   74   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628488434  0.628488434   1.256976867   0.000000000    90.0000    0.0000
   sum over m      0.628488434  0.628488434   1.256976867   0.000000000
  s           1    0.001001740  0.001001740   0.002003481   0.000000000    90.0000    0.0000
   sum over m      0.001001740  0.001001740   0.002003481   0.000000000
   sum over m+mul  0.629490174  0.629490174   1.258980348   0.000000000
  px          0    0.419578091  0.419578091   0.839156182   0.000000000    90.0000    0.0000
  py          0    0.419578538  0.419578538   0.839157076   0.000000000    90.0000    0.0000
  pz          0    0.419578077  0.419578077   0.839156154   0.000000000    90.0000    0.0000
   sum over m      1.258734706  1.258734706   2.517469413   0.000000000
  px          1    0.003162829  0.003162829   0.006325657   0.000000000    90.0000    0.0000
  py          1    0.003162683  0.003162683   0.006325365   0.000000000    90.0000    0.0000
  pz          1    0.003162695  0.003162695   0.006325389   0.000000000    90.0000    0.0000
   sum over m      0.009488206  0.009488206   0.018976412   0.000000000
   sum over m+mul  1.268222912  1.268222912   2.536445824   0.000000000
  d3z^2-r^2   0    0.011946332  0.011946332   0.023892663   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946321  0.011946321   0.023892642   0.000000000    90.0000    0.0000
  dxy         0    0.026158469  0.026158469   0.052316938   0.000000000    90.0000    0.0000
  dxz         0    0.026158362  0.026158362   0.052316724   0.000000000    90.0000    0.0000
  dyz         0    0.026158414  0.026158414   0.052316829   0.000000000    90.0000    0.0000
   sum over m      0.102367898  0.102367898   0.204735797   0.000000000
   sum over m+mul  0.102367898  0.102367898   0.204735797   0.000000000

   75   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628430316  0.628430316   1.256860632   0.000000000    90.0000    0.0000
   sum over m      0.628430316  0.628430316   1.256860632   0.000000000
  s           1    0.000986869  0.000986869   0.001973737   0.000000000    90.0000    0.0000
   sum over m      0.000986869  0.000986869   0.001973737   0.000000000
   sum over m+mul  0.629417185  0.629417185   1.258834369   0.000000000
  px          0    0.419571264  0.419571264   0.839142528   0.000000000    90.0000    0.0000
  py          0    0.419522447  0.419522447   0.839044894   0.000000000    90.0000    0.0000
  pz          0    0.419522450  0.419522450   0.839044900   0.000000000    90.0000    0.0000
   sum over m      1.258616161  1.258616161   2.517232321   0.000000000
  px          1    0.003159783  0.003159783   0.006319565   0.000000000    90.0000    0.0000
  py          1    0.003157142  0.003157142   0.006314285   0.000000000    90.0000    0.0000
  pz          1    0.003157143  0.003157143   0.006314285   0.000000000    90.0000    0.0000
   sum over m      0.009474068  0.009474068   0.018948135   0.000000000
   sum over m+mul  1.268090228  1.268090228   2.536180457   0.000000000
  d3z^2-r^2   0    0.011945493  0.011945493   0.023890986   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946121  0.011946121   0.023892243   0.000000000    90.0000    0.0000
  dxy         0    0.026158509  0.026158509   0.052317018   0.000000000    90.0000    0.0000
  dxz         0    0.026158509  0.026158509   0.052317019   0.000000000    90.0000    0.0000
  dyz         0    0.026160052  0.026160052   0.052320103   0.000000000    90.0000    0.0000
   sum over m      0.102368685  0.102368685   0.204737369   0.000000000
   sum over m+mul  0.102368685  0.102368685   0.204737369   0.000000000

   76   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628488434  0.628488434   1.256976867   0.000000000    90.0000    0.0000
   sum over m      0.628488434  0.628488434   1.256976867   0.000000000
  s           1    0.001001740  0.001001740   0.002003481   0.000000000    90.0000    0.0000
   sum over m      0.001001740  0.001001740   0.002003481   0.000000000
   sum over m+mul  0.629490174  0.629490174   1.258980348   0.000000000
  px          0    0.419578091  0.419578091   0.839156182   0.000000000    90.0000    0.0000
  py          0    0.419578074  0.419578074   0.839156149   0.000000000    90.0000    0.0000
  pz          0    0.419578541  0.419578541   0.839157082   0.000000000    90.0000    0.0000
   sum over m      1.258734706  1.258734706   2.517469413   0.000000000
  px          1    0.003162829  0.003162829   0.006325657   0.000000000    90.0000    0.0000
  py          1    0.003162695  0.003162695   0.006325389   0.000000000    90.0000    0.0000
